"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-3.solr8.uic-cs-edu-pg0.wisc.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat --output node3_dstat_traffic_gen.csv",,,,"Date:","12 Aug 2019 13:29:14 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.119,0.066,99.809,0.007,0,47865.088,2894892.864,0,0,0,0,1066.148,225.211
4.631,2.203,93.166,0,0,0,0,81284,45110,0,0,6152,4649
18.608,25.094,56.273,0.025,0,356352,0,20334,14308,0,0,8194,5305599
0,0,100,0,0,0,0,11340,54,0,0,267,71
0,0,100,0,0,0,0,11220,0,0,0,281,184
5.728,0.525,93.747,0,0,0,0,25170,28089,0,0,1918,17632
0.175,0.050,99.775,0,0,0,294912,546145,5478,0,0,416,940
18.698,2.382,78.921,0,0,0,0,34274710,371181,0,0,34363,45007
11.830,2.240,85.930,0,0,0,0,51779188,473070,0,0,35902,32506
14.279,4.617,81.105,0,0,0,0,55297578,492208,0,0,204643,50149
11.651,4.002,84.347,0,0,0,0,49755648,439677,0,0,185320,45054
10.228,2.532,87.240,0,0,0,0,53211356,488947,0,0,73372,34588
16.420,2.209,81.371,0,0,0,172032,59404831,553615,0,0,61302,31471
13.984,2.586,83.430,0,0,0,0,56028550,513764,0,0,103212,38481
12.093,3.205,84.702,0,0,0,0,59588935,539061,0,0,66588,46707
9.234,1.827,88.939,0,0,0,24576,52912864,495477,0,0,34603,22275
8.918,1.879,89.203,0,0,0,0,52879011,491985,0,0,34963,27059
6.976,2.141,90.884,0,0,0,131072,55349927,503174,0,0,31418,25043
7.307,2.923,89.771,0,0,0,0,56486411,503903,0,0,34932,39550
8.296,2.740,88.964,0,0,0,0,59244038,530488,0,0,35954,39557
6.824,1.957,91.219,0,0,0,0,53290809,490848,0,0,29703,23501
6.906,2.310,90.784,0,0,0,0,53166023,486231,0,0,30486,29853
6.861,1.835,91.304,0,0,0,131072,48497896,446533,0,0,30265,25141
7.563,2.354,90.083,0,0,0,0,56323539,520020,0,0,31667,29468
8.947,2.832,88.221,0,0,0,0,60059226,534043,0,0,41412,45447
8.426,2.565,89.009,0,0,0,258048,61949493,571161,0,0,38535,37109
6.910,2.093,90.996,0,0,0,0,54804855,497947,0,0,30057,28663
7.089,1.968,90.943,0,0,0,126976,51848923,475274,0,0,34225,33066
7.313,1.910,90.777,0,0,0,0,55848378,516639,0,0,31669,26329
7.717,2.055,90.228,0,0,0,0,54091131,494405,0,0,32157,28171
7.040,2.967,89.992,0,0,0,0,47739051,423572,0,0,95999,34247
6.807,2.160,91.032,0,0,0,1044480,53462760,493462,0,0,30028,24581
7.611,2.085,90.304,0,0,0,118784,55377280,509839,0,0,33682,26645
7.048,2.718,90.234,0,0,0,0,46873588,416019,0,0,100765,33586
8.145,4.248,87.607,0,0,0,0,55687553,494882,0,0,135577,42377
5.779,1.508,92.714,0,0,0,0,41905675,387535,0,0,23913,18291
4.194,1.105,94.701,0,0,0,0,30107705,276361,0,0,30905,16192
4.112,1.705,94.183,0,0,0,110592,28802394,260868,0,0,51799,18346
7.399,3.963,88.638,0,0,0,0,36883482,321408,0,0,127451,37042
0.475,0.275,99.250,0,0,0,0,15816,4097,0,0,1368,879
0,0,100,0,0,0,0,11760,0,0,0,313,152
0.575,0.250,99.175,0,0,0,24576,15711,8336,0,0,1510,857
0,0,100,0,0,0,122880,10046,144,0,0,277,171
0,0,100,0,0,0,0,10620,0,0,0,214,74
0.025,0,99.975,0,0,0,0,11580,0,0,0,310,149
0,0,100,0,0,0,0,11486,144,0,0,232,78
0.025,0,99.975,0,0,0,24576,10560,0,0,0,255,78
0,0,100,0,0,0,0,10680,0,0,0,230,105
0.025,0.025,99.950,0,0,0,1499136,10680,0,0,0,1026,336
0.025,0.025,99.950,0,0,0,0,10226,144,0,0,215,104
0,0,100,0,0,0,0,10440,0,0,0,251,72
0.025,0.025,99.950,0,0,0,0,10560,0,0,0,221,80
0,0,100,0,0,0,0,10346,144,0,0,293,156
0.025,0,99.975,0,0,0,49152,9120,0,0,0,195,78
0,0,100,0,0,0,0,8880,0,0,0,246,146
0.025,0,99.975,0,0,0,0,9146,144,0,0,192,76
0,0,100,0,0,0,0,9120,0,0,0,271,156
0.025,0,99.975,0,0,0,0,9060,0,0,0,188,70
0,0,100,0,0,0,0,9300,0,0,0,234,79
0,0,100,0,0,0,16384,9746,144,0,0,222,115
0.025,0,99.975,0,0,0,0,10620,0,0,0,294,153
0.025,0,99.975,0,0,0,90112,10200,0,0,0,234,86
0.025,0,99.975,0,0,0,0,10706,144,0,0,268,173
0.025,0,99.975,0,0,0,0,10800,0,0,0,220,69
0,0,100,0,0,0,0,9660,0,0,0,279,151
0.025,0,99.975,0,0,0,12288,9206,144,0,0,198,115
0,0,100,0,0,0,4096,9540,0,0,0,238,79
0.025,0,99.975,0,0,0,0,8820,0,0,0,186,72
0,0,100,0,0,0,0,8700,0,0,0,264,155
0,0,100,0,0,0,0,10286,144,0,0,212,70
0.025,0.025,99.950,0,0,0,0,10200,0,0,0,264,104
0.025,0.025,99.950,0,0,0,12288,10620,0,0,0,225,87
0,0,100,0,0,0,143360,10226,144,0,0,318,163
0.025,0,99.975,0,0,0,0,10440,0,0,0,220,72
0,0,100,0,0,0,0,10260,0,0,0,250,73
0.025,0,99.975,0,0,0,0,10826,144,0,0,256,167
0,0,100,0,0,0,0,13058,426,0,0,349,176
0.025,0,99.975,0,0,0,45056,11220,0,0,0,244,96
0,0,100,0,0,0,0,11400,54,0,0,269,74
0.025,0,99.975,0,0,0,0,10466,144,0,0,223,137
0,0,100,0,0,0,0,10080,0,0,0,285,154
0,0,100,0,0,0,0,10020,0,0,0,220,80
0.025,0,99.975,0,0,0,16384,9806,144,0,0,249,92
0,0,100,0,0,0,0,9720,0,0,0,204,66
0.025,0,99.975,0,0,0,0,10260,42,0,0,305,181
0,0,100,0,0,0,0,9746,210,0,0,244,83
0,0,100,0,0,0,0,10680,0,0,0,256,70
0.025,0,99.975,0,0,0,0,10320,0,0,0,250,76
0,0,100,0,0,0,12288,10140,0,0,0,292,163
0.025,0,99.975,0,0,0,0,11786,144,0,0,292,100
0,0,100,0,0,0,0,12480,0,0,0,289,71
0.025,0.025,99.950,0,0,0,0,11054,74,0,0,231,82
0.025,0.025,99.950,0,0,0,0,12173,251,0,0,365,209
0.025,0,99.975,0,0,0,0,10740,0,0,0,215,64
0,0,100,0,0,0,12288,10886,0,0,0,302,91
0.025,0,99.975,0,0,0,0,10166,144,0,0,210,74
0,0,100,0,0,0,0,10860,0,0,0,340,156
0,0,100,0,0,0,16384,10920,0,0,0,240,106
0.025,0,99.975,0,0,0,0,10440,0,0,0,291,74
0.025,0,99.975,0,0,0,0,10586,144,0,0,220,112
0,0,100,0,0,0,12288,9240,0,0,0,316,164
0,0.025,99.975,0,0,0,0,9434,74,0,0,203,78
0.025,0,99.975,0,0,0,0,10060,218,0,0,268,87
0,0,100,0,0,0,0,10740,0,0,0,216,68
0.025,0,99.975,0,0,0,0,18420,14388,0,0,592,254
0.025,0,99.975,0,0,0,0,11426,144,0,0,233,110
0.025,0,99.950,0.025,0,0,16384,10080,0,0,0,252,86
0,0,100,0,0,0,20480,9360,54,0,0,196,76
